amount,dataset,year_month,longitude,latitude
1,CBERS4_AWFI_L4_SR,201606,-55.5,-36.5
1,CBERS4_AWFI_L4_SR,201606,-57.5,6.5
1,CBERS4_AWFI_L4_SR,201606,-58.0,-4.5
1,CBERS4_AWFI_L4_SR,201606,-59.0,1.0
2,CBERS4_AWFI_L4_SR,201606,-61.0,1.0
2,CBERS4_AWFI_L4_SR,201606,-40.5,-20.5
1,CBERS4_AWFI_L4_SR,201606,-71.5,-20.5
1,CBERS4_AWFI_L4_SR,201606,-72.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-63.5,-15.0
1,CBERS4_AWFI_L4_SR,201606,-59.5,-36.5
1,CBERS4_AWFI_L4_SR,201606,-45.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-76.5,-9.5
1,CBERS4_AWFI_L4_SR,201606,-52.0,-20.5
1,CBERS4_AWFI_L4_SR,201606,-64.5,-31.0
1,CBERS4_AWFI_L4_SR,201606,-67.5,-20.5
1,CBERS4_AWFI_L4_SR,201606,-51.0,-31.0
1,CBERS4_AWFI_L4_SR,201606,-75.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-56.0,-4.5
1,CBERS4_AWFI_L4_SR,201606,-60.0,-4.5
1,CBERS4_AWFI_L4_SR,201606,-61.5,6.5
1,CBERS4_AWFI_L4_SR,201606,-49.0,-15.0
2,CBERS4_AWFI_L4_SR,201606,-52.0,1.0
1,CBERS4_AWFI_L4_SR,201606,-44.0,-15.0
2,CBERS4_AWFI_L4_SR,201606,-70.0,-36.5
1,CBERS4_AWFI_L4_SR,201606,-71.0,-15.0
2,CBERS4_AWFI_L4_SR,201606,-70.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-62.0,-20.5
2,CBERS4_AWFI_L4_SR,201606,-67.0,-25.5
1,CBERS4_AWFI_L4_SR,201606,-74.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-53.0,-20.5
1,CBERS4_AWFI_L4_SR,201606,-45.0,-15.0
2,CBERS4_AWFI_L4_SR,201606,-48.0,-15.0
1,CBERS4_AWFI_L4_SR,201606,-66.5,-20.5
2,CBERS4_AWFI_L4_SR,201606,-55.5,-9.5
1,CBERS4_AWFI_L4_SR,201606,-73.0,-31.0
1,CBERS4_AWFI_L4_SR,201606,-56.5,-36.5
1,CBERS4_AWFI_L4_SR,201606,-46.0,-9.5
2,CBERS4_AWFI_L4_SR,201606,-55.5,-15.0
1,CBERS4_AWFI_L4_SR,201606,-54.0,-15.0
1,CBERS4_AWFI_L4_SR,201606,-63.5,1.0
1,CBERS4_AWFI_L4_SR,201606,-68.5,1.0
1,CBERS4_AWFI_L4_SR,201606,-62.0,-25.5
1,CBERS4_AWFI_L4_SR,201606,-49.0,-31.0
1,CBERS4_AWFI_L4_SR,201606,-70.0,-25.5
1,CBERS4_AWFI_L4_SR,201606,-41.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-67.5,1.0
1,CBERS4_AWFI_L4_SR,201606,-59.5,-15.0
2,CBERS4_AWFI_L4_SR,201606,-45.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-64.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-54.0,-31.0
1,CBERS4_AWFI_L4_SR,201606,-51.0,1.0
2,CBERS4_AWFI_L4_SR,201606,-39.5,-15.0
1,CBERS4_AWFI_L4_SR,201606,-56.0,-20.5
1,CBERS4_AWFI_L4_SR,201606,-78.5,-9.5
1,CBERS4_AWFI_L4_SR,201606,-60.5,-36.5
1,CBERS4_AWFI_L4_SR,201606,-53.0,-31.0
1,CBERS4_AWFI_L4_SR,201606,-45.5,-20.5
1,CBERS4_AWFI_L4_SR,201606,-41.0,-15.0
1,CBERS4_AWFI_L4_SR,201606,-62.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-37.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-52.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-69.0,-36.5
2,CBERS4_AWFI_L4_SR,201606,-72.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-51.0,-15.0
1,CBERS4_AWFI_L4_SR,201606,-66.5,1.0
2,CBERS4_AWFI_L4_SR,201606,-62.0,-36.5
1,CBERS4_AWFI_L4_SR,201606,-50.0,-20.5
1,CBERS4_AWFI_L4_SR,201606,-74.0,-15.0
1,CBERS4_AWFI_L4_SR,201606,-58.0,-31.0
1,CBERS4_AWFI_L4_SR,201606,-43.5,-20.5
1,CBERS4_AWFI_L4_SR,201606,-43.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-59.0,-25.5
1,CBERS4_AWFI_L4_SR,201606,-39.0,-9.5
2,CBERS4_AWFI_L4_SR,201606,-68.5,-31.0
1,CBERS4_AWFI_L4_SR,201606,-34.0,-4.5
1,CBERS4_AWFI_L4_SR,201606,-41.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-69.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-49.0,-20.5
2,CBERS4_AWFI_L4_SR,201606,-56.5,-15.0
1,CBERS4_AWFI_L4_SR,201606,-61.0,-25.5
1,CBERS4_AWFI_L4_SR,201606,-43.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-35.0,-4.5
1,CBERS4_AWFI_L4_SR,201606,-52.0,-15.0
1,CBERS4_AWFI_L4_SR,201606,-75.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-51.5,-9.5
1,CBERS4_AWFI_L4_SR,201606,-64.0,-4.5
1,CBERS4_AWFI_L4_SR,201606,-56.5,6.5
1,CBERS4_AWFI_L4_SR,201606,-39.0,-4.5
1,CBERS4_AWFI_L4_SR,201606,-52.5,-9.5
1,CBERS4_AWFI_L4_SR,201606,-70.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-60.0,1.0
1,CBERS4_AWFI_L4_SR,201606,-42.5,-20.5
1,CBERS4_AWFI_L4_SR,201606,-61.0,-20.5
1,CBERS4_AWFI_L4_SR,201606,-61.0,-36.5
1,CBERS4_AWFI_L4_DN,201607,-48.0,-15.0
1,CBERS4_AWFI_L4_DN,201607,-45.5,-4.5
1,CBERS4_AWFI_L4_DN,201607,-61.5,-9.5
1,CBERS4_AWFI_L4_DN,201607,-50.5,-25.5
1,CBERS4_AWFI_L4_DN,201607,-52.0,-31.0
1,CBERS4_AWFI_L4_DN,201607,-47.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-65.5,-31.0
1,CBERS4_AWFI_L4_SR,201607,-49.5,1.0
1,CBERS4_AWFI_L4_SR,201607,-55.5,-36.5
2,CBERS4_AWFI_L4_SR,201607,-57.5,6.5
1,CBERS4_AWFI_L4_SR,201607,-58.0,-4.5
2,CBERS4_AWFI_L4_SR,201607,-59.0,1.0
1,CBERS4_AWFI_L4_SR,201607,-61.0,1.0
1,CBERS4_AWFI_L4_SR,201607,-71.5,-20.5
1,CBERS4_AWFI_L4_SR,201607,-54.0,1.0
1,CBERS4_AWFI_L4_SR,201607,-72.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-57.5,-15.0
2,CBERS4_AWFI_L4_SR,201607,-63.5,-15.0
1,CBERS4_AWFI_L4_SR,201607,-59.5,-36.5
1,CBERS4_AWFI_L4_SR,201607,-45.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-76.5,-9.5
1,CBERS4_AWFI_L4_SR,201607,-52.0,-20.5
1,CBERS4_AWFI_L4_SR,201607,-64.5,-31.0
1,CBERS4_AWFI_L4_SR,201607,-67.5,-20.5
2,CBERS4_AWFI_L4_SR,201607,-51.0,-31.0
1,CBERS4_AWFI_L4_SR,201607,-75.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-56.0,-4.5
2,CBERS4_AWFI_L4_SR,201607,-60.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-49.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-52.0,1.0
1,CBERS4_AWFI_L4_SR,201607,-44.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-70.0,-36.5
1,CBERS4_AWFI_L4_SR,201607,-71.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-61.5,-31.0
1,CBERS4_AWFI_L4_SR,201607,-70.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-62.0,-20.5
1,CBERS4_AWFI_L4_SR,201607,-67.0,-25.5
1,CBERS4_AWFI_L4_SR,201607,-74.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-53.0,-20.5
1,CBERS4_AWFI_L4_SR,201607,-45.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-66.5,-20.5
1,CBERS4_AWFI_L4_SR,201607,-55.5,-9.5
1,CBERS4_AWFI_L4_SR,201607,-73.5,-31.0
1,CBERS4_AWFI_L4_SR,201607,-56.5,-36.5
2,CBERS4_AWFI_L4_SR,201607,-46.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-55.5,-15.0
1,CBERS4_AWFI_L4_SR,201607,-54.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-63.5,1.0
2,CBERS4_AWFI_L4_SR,201607,-68.5,1.0
1,CBERS4_AWFI_L4_SR,201607,-62.0,-25.5
2,CBERS4_AWFI_L4_SR,201607,-36.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-49.0,-31.0
1,CBERS4_AWFI_L4_SR,201607,-70.0,-25.5
1,CBERS4_AWFI_L4_SR,201607,-42.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-67.5,1.0
1,CBERS4_AWFI_L4_SR,201607,-72.5,-31.0
1,CBERS4_AWFI_L4_SR,201607,-59.5,-15.0
1,CBERS4_AWFI_L4_SR,201607,-64.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-54.0,-31.0
2,CBERS4_AWFI_L4_SR,201607,-51.0,1.0
2,CBERS4_AWFI_L4_SR,201607,-56.0,-20.5
1,CBERS4_AWFI_L4_SR,201607,-78.5,-9.5
2,CBERS4_AWFI_L4_SR,201607,-60.5,-36.5
1,CBERS4_AWFI_L4_SR,201607,-53.0,-31.0
1,CBERS4_AWFI_L4_SR,201607,-45.5,-20.5
1,CBERS4_AWFI_L4_SR,201607,-41.5,-15.0
1,CBERS4_AWFI_L4_SR,201607,-62.0,-9.5
2,CBERS4_AWFI_L4_SR,201607,-37.0,-9.5
2,CBERS4_AWFI_L4_SR,201607,-52.5,-4.5
2,CBERS4_AWFI_L4_SR,201607,-69.0,-36.5
1,CBERS4_AWFI_L4_SR,201607,-72.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-51.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-66.5,1.0
1,CBERS4_AWFI_L4_SR,201607,-63.5,6.5
1,CBERS4_AWFI_L4_SR,201607,-62.0,-36.5
1,CBERS4_AWFI_L4_SR,201607,-50.0,-20.5
1,CBERS4_AWFI_L4_SR,201607,-74.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-58.0,-31.0
1,CBERS4_AWFI_L4_SR,201607,-43.5,-20.5
1,CBERS4_AWFI_L4_SR,201607,-43.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-39.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-68.5,-31.0
1,CBERS4_AWFI_L4_SR,201607,-34.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-41.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-69.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-56.5,-15.0
1,CBERS4_AWFI_L4_SR,201607,-61.0,-25.5
1,CBERS4_AWFI_L4_SR,201607,-43.0,-9.5
2,CBERS4_AWFI_L4_SR,201607,-35.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-52.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-75.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-51.5,-9.5
1,CBERS4_AWFI_L4_SR,201607,-64.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-56.5,6.5
1,CBERS4_AWFI_L4_SR,201607,-39.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-52.5,-9.5
1,CBERS4_AWFI_L4_SR,201607,-70.0,-9.5
2,CBERS4_AWFI_L4_SR,201607,-60.0,1.0
1,CBERS4_AWFI_L4_SR,201607,-42.5,-20.5
1,CBERS4_AWFI_L4_SR,201607,-61.0,-20.5
1,CBERS4_AWFI_L4_SR,201607,-61.5,-36.5
1,CBERS4_AWFI_L4_SR,201607,-68.5,-20.5
1,CBERS4_AWFI_L4_SR,201607,-77.5,-9.5
1,CBERS4_AWFI_L4_SR,201607,-77.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-53.0,6.5
1,CBERS4_AWFI_L4_SR,201607,-50.0,1.0
1,CBERS4_AWFI_L4_SR,201607,-65.5,1.0
1,CBERS4_AWFI_L4_SR,201607,-47.5,-25.5
2,CBERS4_AWFI_L4_SR,201607,-38.5,-15.0
1,CBERS4_AWFI_L4_SR,201607,-73.0,-36.5
1,CBERS4_AWFI_L4_SR,201607,-40.5,-15.0
1,CBERS4_AWFI_L4_SR,201607,-51.5,-25.5
1,CBERS4_AWFI_L4_SR,201607,-68.5,-15.0
1,CBERS4_AWFI_L4_SR,201607,-55.0,6.5
1,CBERS4_AWFI_L4_SR,201607,-72.0,-36.5
1,CBERS4_AWFI_L4_SR,201607,-56.0,-31.0
1,CBERS4_AWFI_L4_SR,201607,-52.5,-25.5
2,CBERS4_AWFI_L4_SR,201607,-71.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-45.0,-25.5
1,CBERS4_AWFI_L4_SR,201607,-49.5,-9.5
2,CBERS4_AWFI_L4_SR,201607,-55.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-46.0,-25.5
1,CBERS4_AWFI_L4_SR,201607,-58.5,-25.5
2,CBERS4_AWFI_L4_SR,201607,-72.0,-15.0
2,CBERS4_AWFI_L4_SR,201607,-67.5,-31.0
1,CBERS4_AWFI_L4_SR,201607,-58.0,-20.5
1,CBERS4_AWFI_L4_SR,201607,-46.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-48.5,-25.5
1,CBERS4_AWFI_L4_SR,201607,-66.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-62.5,-31.0
1,CBERS4_AWFI_L4_SR,201607,-65.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-40.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-53.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-60.0,-20.5
1,CBERS4_AWFI_L4_SR,201607,-55.5,-25.5
1,CBERS4_AWFI_L4_SR,201607,-38.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-50.5,-9.5
1,CBERS4_AWFI_L4_SR,201607,-42.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-59.0,-20.5
1,CBERS4_AWFI_L4_SR,201607,-64.0,-25.5
1,CBERS4_AWFI_L4_SR,201607,-57.5,-36.5
1,CBERS4_AWFI_L4_SR,201607,-70.5,-20.5
2,CBERS4_AWFI_L4_SR,201607,-39.5,-20.5
1,CBERS4_AWFI_L4_SR,201607,-67.0,-36.5
1,CBERS4_AWFI_L4_SR,201607,-46.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-63.0,1.0
1,CBERS4_AWFI_L4_SR,201607,-63.5,-20.5
1,CBERS4_AWFI_L4_SR,201607,-66.0,-36.5
1,CBERS4_AWFI_L4_SR,201607,-51.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-57.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-67.5,-15.0
1,CBERS4_AWFI_L4_SR,201607,-70.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-56.5,-9.5
1,CBERS4_AWFI_L4_SR,201607,-62.5,-9.5
1,CBERS4_AWFI_L4_SR,201607,-59.5,-31.0
1,CBERS4_AWFI_L4_SR,201607,-56.0,6.5
1,CBERS4_AWFI_L4_SR,201607,-57.0,1.0
1,CBERS4_AWFI_L4_SR,201607,-63.0,-25.5
2,CBERS4_AWFI_L4_SR,201607,-49.5,-25.5
1,CBERS4_AWFI_L4_SR,201607,-51.0,-20.5
1,CBERS4_AWFI_L4_SR,201607,-68.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-53.0,1.0
1,CBERS4_AWFI_L4_SR,201607,-48.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-71.5,-31.0
1,CBERS4_AWFI_L4_SR,201607,-59.5,-25.5
1,CBERS4_AWFI_L4_SR,201607,-70.5,-31.0
1,CBERS4_AWFI_L4_SR,201607,-48.5,-9.5
1,CBERS4_AWFI_L4_SR,201607,-57.0,-20.5
1,CBERS4_AWFI_L4_SR,201607,-60.5,-25.5
1,CBERS4_AWFI_L4_SR,201607,-65.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-70.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-54.0,6.5
1,CBERS4_AWFI_L4_SR,201607,-76.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-68.0,-25.5
1,CBERS4_AWFI_L4_SR,201607,-63.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-57.0,-31.0
2,CBERS4_AWFI_L4_SR,201607,-36.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-54.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-58.5,-15.0
1,CBERS4_AWFI_L4_SR,201607,-55.0,-31.0
2,CBERS4_AWFI_L4_SR,201607,-44.5,-4.5
2,CBERS4_AWFI_L4_SR,201607,-65.0,-25.5
1,CBERS4_AWFI_L4_SR,201607,-49.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-54.5,-36.5
1,CBERS4_AWFI_L4_SR,201607,-54.5,-9.5
2,CBERS4_AWFI_L4_SR,201607,-58.5,6.5
1,CBERS4_AWFI_L4_SR,201607,-46.5,-25.5
1,CBERS4_AWFI_L4_SR,201607,-58.5,-9.5
1,CBERS4_AWFI_L4_SR,201607,-63.0,-20.5
1,CBERS4_AWFI_L4_SR,201607,-69.0,-15.0
2,CBERS4_AWFI_L4_SR,201607,-62.5,-15.0
1,CBERS4_AWFI_L4_SR,201607,-71.0,-25.5
1,CBERS4_AWFI_L4_SR,201607,-58.0,1.0
1,CBERS4_AWFI_L4_SR,201607,-64.5,6.5
1,CBERS4_AWFI_L4_SR,201607,-63.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-66.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-76.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-56.0,1.0
1,CBERS4_AWFI_L4_SR,201607,-55.5,-4.5
2,CBERS4_AWFI_L4_SR,201607,-61.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-42.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-65.0,-36.5
1,CBERS4_AWFI_L4_SR,201607,-71.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-60.5,-31.0
1,CBERS4_AWFI_L4_SR,201607,-69.0,-9.5
2,CBERS4_AWFI_L4_SR,201607,-59.0,-31.0
2,CBERS4_AWFI_L4_SR,201607,-48.5,-20.5
1,CBERS4_AWFI_L4_SR,201607,-40.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-50.0,-15.0
2,CBERS4_AWFI_L4_SR,201607,-37.5,-15.0
1,CBERS4_AWFI_L4_SR,201607,-56.5,-25.5
1,CBERS4_AWFI_L4_SR,201607,-76.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-69.5,-31.0
1,CBERS4_AWFI_L4_SR,201607,-59.5,-9.5
1,CBERS4_AWFI_L4_SR,201607,-43.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-64.5,-15.0
1,CBERS4_AWFI_L4_SR,201607,-58.5,-36.5
1,CBERS4_AWFI_L4_SR,201607,-66.5,6.5
1,CBERS4_AWFI_L4_SR,201607,-66.5,-31.0
1,CBERS4_AWFI_L4_SR,201607,-47.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-67.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-73.5,1.0
2,CBERS4_AWFI_L4_SR,201607,-64.5,-20.5
1,CBERS4_AWFI_L4_SR,201607,-50.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-41.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-62.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-69.0,-25.5
1,CBERS4_AWFI_L4_SR,201607,-75.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-59.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-61.5,-15.0
1,CBERS4_AWFI_L4_SR,201607,-63.0,-36.5
1,CBERS4_AWFI_L4_SR,201607,-74.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-57.5,-9.5
1,CBERS4_AWFI_L4_SR,201607,-65.5,6.5
1,CBERS4_AWFI_L4_SR,201607,-53.5,-25.5
1,CBERS4_AWFI_L4_SR,201607,-64.0,-20.5
1,CBERS4_AWFI_L4_SR,201607,-41.5,-20.5
1,CBERS4_AWFI_L4_SR,201607,-53.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-35.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-67.5,6.5
1,CBERS4_AWFI_L4_SR,201607,-38.5,-20.5
1,CBERS4_AWFI_L4_SR,201607,-61.5,-9.5
1,CBERS4_AWFI_L4_SR,201607,-73.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-69.5,-20.5
1,CBERS4_AWFI_L4_SR,201607,-73.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-48.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-50.0,-31.0
1,CBERS4_AWFI_L4_SR,201607,-67.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-64.0,-36.5
1,CBERS4_AWFI_L4_SR,201607,-66.5,-15.0
1,CBERS4_AWFI_L4_SR,201607,-68.0,-36.5
1,CBERS4_AWFI_L4_SR,201607,-69.0,-4.5
1,CBERS4_AWFI_L4_SR,201607,-62.0,1.0
1,CBERS4_AWFI_L4_SR,201607,-54.5,-25.5
1,CBERS4_AWFI_L4_SR,201607,-46.5,-20.5
1,CBERS4_AWFI_L4_SR,201607,-63.5,-31.0
1,CBERS4_AWFI_L4_SR,201607,-71.0,-36.5
1,CBERS4_AWFI_L4_SR,201607,-60.5,-15.0
1,CBERS4_AWFI_L4_SR,201607,-44.5,-20.5
1,CBERS4_AWFI_L4_SR,201607,-65.5,-20.5
2,CBERS4_AWFI_L4_SR,201607,-47.0,-15.0
1,CBERS4_AWFI_L4_SR,201607,-73.5,-4.5
1,CBERS4_AWFI_L4_SR,201607,-55.0,-20.5
1,CBERS4_AWFI_L4_SR,201607,-44.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-65.5,-15.0
2,CBERS4_AWFI_L4_SR,201607,-66.0,-25.5
1,CBERS4_AWFI_L4_SR,201607,-55.0,1.0
2,CBERS4_AWFI_L4_SR,201607,-53.5,-9.5
1,CBERS4_AWFI_L4_SR,201607,-59.5,6.5
1,CBERS4_AWFI_L4_SR,201607,-42.0,-9.5
1,CBERS4_AWFI_L4_SR,201607,-47.5,-20.5
1,CBERS4_AWFI_L4_SR,201607,-54.0,-20.5
1,CBERS4_AWFI_L4_SR,201607,-68.0,-4.5
2,CBERS4_AWFI_L4_SR,201607,-57.5,-25.5
1,CBERS4_AWFI_L4_SR,201607,-64.5,1.0
1,CBERS4_AWFI_L4_SR,201607,-60.5,-9.5
1,CBERS4_AWFI_L4_DN,201608,-53.5,-36.5
1,CBERS4_AWFI_L4_DN,201608,-52.0,-31.0
1,CBERS4_AWFI_L4_DN,201608,-53.0,-31.0
1,CBERS4_AWFI_L4_DN,201608,-61.0,-25.5
1,CBERS4_AWFI_L4_DN,201608,-51.5,-25.5
1,CBERS4_AWFI_L4_SR,201608,-54.5,-4.5
1,CBERS4_AWFI_L4_SR,201608,-58.5,-15.0
1,CBERS4_AWFI_L4_SR,201608,-55.0,-31.0
1,CBERS4_AWFI_L4_SR,201608,-44.5,-4.5
1,CBERS4_AWFI_L4_SR,201608,-65.0,-25.5
1,CBERS4_AWFI_L4_SR,201608,-49.5,-4.5
1,CBERS4_AWFI_L4_SR,201608,-58.5,6.5
1,CBERS4_AWFI_L4_SR,201608,-46.5,-25.5
1,CBERS4_AWFI_L4_SR,201608,-58.5,-9.5
2,CBERS4_AWFI_L4_SR,201608,-63.0,-20.5
2,CBERS4_AWFI_L4_SR,201608,-69.5,-15.0
1,CBERS4_AWFI_L4_SR,201608,-62.5,-15.0
1,CBERS4_AWFI_L4_SR,201608,-71.0,-25.5
2,CBERS4_AWFI_L4_SR,201608,-58.0,1.0
2,CBERS4_AWFI_L4_SR,201608,-64.5,6.5
1,CBERS4_AWFI_L4_SR,201608,-63.0,-4.5
1,CBERS4_AWFI_L4_SR,201608,-66.0,-9.5
1,CBERS4_AWFI_L4_SR,201608,-61.5,6.5
1,CBERS4_AWFI_L4_SR,201608,-56.0,1.0
1,CBERS4_AWFI_L4_SR,201608,-55.5,-4.5
1,CBERS4_AWFI_L4_SR,201608,-61.0,-4.5
1,CBERS4_AWFI_L4_SR,201608,-42.0,-15.0
1,CBERS4_AWFI_L4_SR,201608,-65.0,-36.5
1,CBERS4_AWFI_L4_SR,201608,-71.5,-4.5
1,CBERS4_AWFI_L4_SR,201608,-60.5,-31.0
2,CBERS4_AWFI_L4_SR,201608,-69.0,-9.5
1,CBERS4_AWFI_L4_SR,201608,-59.0,-31.0
1,CBERS4_AWFI_L4_SR,201608,-48.5,-20.5
1,CBERS4_AWFI_L4_SR,201608,-40.0,-9.5
1,CBERS4_AWFI_L4_SR,201608,-50.0,-15.0
1,CBERS4_AWFI_L4_SR,201608,-37.5,-15.0
1,CBERS4_AWFI_L4_SR,201608,-56.5,-25.5
1,CBERS4_AWFI_L4_SR,201608,-76.0,-15.0
1,CBERS4_AWFI_L4_SR,201608,-50.5,-25.5
1,CBERS4_AWFI_L4_SR,201608,-69.5,-31.0
1,CBERS4_AWFI_L4_SR,201608,-59.5,-9.5
1,CBERS4_AWFI_L4_SR,201608,-43.0,-15.0
1,CBERS4_AWFI_L4_SR,201608,-64.5,-15.0
2,CBERS4_AWFI_L4_SR,201608,-58.5,-36.5
1,CBERS4_AWFI_L4_SR,201608,-66.5,6.5
1,CBERS4_AWFI_L4_SR,201608,-66.5,-31.0
1,CBERS4_AWFI_L4_SR,201608,-47.5,-4.5
2,CBERS4_AWFI_L4_SR,201608,-67.0,-4.5
1,CBERS4_AWFI_L4_SR,201608,-73.5,1.0
1,CBERS4_AWFI_L4_SR,201608,-64.5,-20.5
2,CBERS4_AWFI_L4_SR,201608,-50.5,-4.5
1,CBERS4_AWFI_L4_SR,201608,-41.0,-4.5
1,CBERS4_AWFI_L4_SR,201608,-62.0,-4.5
1,CBERS4_AWFI_L4_SR,201608,-75.0,-15.0
2,CBERS4_AWFI_L4_SR,201608,-59.0,-4.5
2,CBERS4_AWFI_L4_SR,201608,-61.5,-15.0
1,CBERS4_AWFI_L4_SR,201608,-63.0,-36.5
1,CBERS4_AWFI_L4_SR,201608,-74.5,-4.5
1,CBERS4_AWFI_L4_SR,201608,-57.5,-9.5
2,CBERS4_AWFI_L4_SR,201608,-65.5,6.5
1,CBERS4_AWFI_L4_SR,201608,-39.5,-15.0
1,CBERS4_AWFI_L4_SR,201608,-53.5,-25.5
1,CBERS4_AWFI_L4_SR,201608,-64.0,-20.5
1,CBERS4_AWFI_L4_SR,201608,-41.5,-20.5
2,CBERS4_AWFI_L4_SR,201608,-35.0,-9.5
1,CBERS4_AWFI_L4_SR,201608,-67.5,6.5
1,CBERS4_AWFI_L4_SR,201608,-38.5,-20.5
1,CBERS4_AWFI_L4_SR,201608,-61.5,-9.5
