amount,dataset,year_month,longitude,latitude
1,CBERS4_AWFI_L4_SR,2016-06,-52.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-71.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-53.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-72.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-60.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-55.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-50.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-42.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-38.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-67.5,1.0
1,CBERS4_AWFI_L4_SR,2016-06,-49.5,-20.5
2,CBERS4_AWFI_L4_SR,2016-06,-37.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-57.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-68.0,-25.5
2,CBERS4_AWFI_L4_SR,2016-06,-63.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-36.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-67.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-75.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-47.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-70.0,-9.5
2,CBERS4_AWFI_L4_SR,2016-06,-50.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-66.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-58.5,-36.5
1,CBERS4_AWFI_L4_SR,2016-06,-69.5,-31.0
2,CBERS4_AWFI_L4_SR,2016-06,-64.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-59.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-55.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-63.5,-31.0
2,CBERS4_AWFI_L4_SR,2016-06,-52.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-44.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-47.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-71.0,-36.5
2,CBERS4_AWFI_L4_SR,2016-06,-65.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-60.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-75.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-53.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-45.0,-15.0
2,CBERS4_AWFI_L4_SR,2016-06,-67.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-62.0,-20.5
2,CBERS4_AWFI_L4_SR,2016-06,-68.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-66.5,6.5
1,CBERS4_AWFI_L4_SR,2016-06,-43.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-59.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-41.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-43.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-34.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-39.0,-9.5
2,CBERS4_AWFI_L4_SR,2016-06,-58.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-54.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-45.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-52.0,6.5
1,CBERS4_AWFI_L4_SR,2016-06,-73.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-49.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-63.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-68.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-51.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-74.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-56.0,6.5
1,CBERS4_AWFI_L4_SR,2016-06,-57.0,1.0
2,CBERS4_AWFI_L4_SR,2016-06,-70.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-49.5,-25.5
2,CBERS4_AWFI_L4_SR,2016-06,-38.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-69.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-66.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-61.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-56.0,1.0
1,CBERS4_AWFI_L4_SR,2016-06,-60.5,6.5
1,CBERS4_AWFI_L4_SR,2016-06,-71.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-51.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-52.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-64.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-45.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-67.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-59.5,-36.5
1,CBERS4_AWFI_L4_SR,2016-06,-60.5,-36.5
1,CBERS4_AWFI_L4_SR,2016-06,-53.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-41.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-45.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-51.0,1.0
2,CBERS4_AWFI_L4_SR,2016-06,-39.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-54.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-56.0,-20.5
2,CBERS4_AWFI_L4_SR,2016-06,-69.5,1.0
1,CBERS4_AWFI_L4_SR,2016-06,-62.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-65.5,1.0
1,CBERS4_AWFI_L4_SR,2016-06,-68.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-73.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-50.0,1.0
1,CBERS4_AWFI_L4_SR,2016-06,-57.5,-36.5
1,CBERS4_AWFI_L4_SR,2016-06,-62.5,1.0
1,CBERS4_AWFI_L4_SR,2016-06,-66.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-06,-46.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-76.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-39.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-70.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-63.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-64.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-75.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-51.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-67.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-06,-57.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-58.5,-9.5
2,CBERS4_AWFI_L4_SR,2016-06,-54.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-55.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-58.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-78.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-49.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-46.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-65.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-44.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-62.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-58.5,6.5
2,CBERS4_AWFI_L4_SR,2016-06,-54.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-64.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-50.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-69.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-59.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-77.5,-4.5
2,CBERS4_AWFI_L4_SR,2016-06,-62.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-61.5,-15.0
1,CBERS4_AWFI_L4_DN,2016-07,-50.5,-25.5
1,CBERS4_AWFI_L4_DN,2016-07,-52.0,-31.0
1,CBERS4_AWFI_L4_DN,2016-07,-47.0,-9.5
1,CBERS4_AWFI_L4_DN,2016-07,-48.0,-15.0
1,CBERS4_AWFI_L4_DN,2016-07,-61.5,-9.5
1,CBERS4_AWFI_L4_DN,2016-07,-45.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-54.0,6.5
1,CBERS4_AWFI_L4_SR,2016-07,-67.5,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-57.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-68.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-63.0,-9.5
2,CBERS4_AWFI_L4_SR,2016-07,-36.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-67.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-75.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-47.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-70.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-66.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-58.5,-36.5
1,CBERS4_AWFI_L4_SR,2016-07,-69.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-64.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-59.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-43.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-44.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-55.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-63.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-44.0,-9.5
2,CBERS4_AWFI_L4_SR,2016-07,-47.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-71.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-07,-65.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-60.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-76.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-53.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-45.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-67.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-62.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-68.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-66.5,6.5
1,CBERS4_AWFI_L4_SR,2016-07,-43.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-41.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-43.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-34.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-39.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-73.5,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-46.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-58.5,-25.5
2,CBERS4_AWFI_L4_SR,2016-07,-55.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-45.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-73.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-49.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-63.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-68.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-51.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-74.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-56.0,6.5
1,CBERS4_AWFI_L4_SR,2016-07,-57.0,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-70.5,-4.5
2,CBERS4_AWFI_L4_SR,2016-07,-49.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-55.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-69.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-66.0,-9.5
2,CBERS4_AWFI_L4_SR,2016-07,-61.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-56.0,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-61.5,-9.5
2,CBERS4_AWFI_L4_SR,2016-07,-71.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-69.5,-20.5
2,CBERS4_AWFI_L4_SR,2016-07,-51.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-52.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-64.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-45.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-67.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-59.5,-36.5
2,CBERS4_AWFI_L4_SR,2016-07,-60.5,-36.5
1,CBERS4_AWFI_L4_SR,2016-07,-53.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-41.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-76.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-45.5,-20.5
2,CBERS4_AWFI_L4_SR,2016-07,-51.0,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-54.0,-31.0
2,CBERS4_AWFI_L4_SR,2016-07,-56.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-62.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-65.5,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-68.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-73.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-53.0,6.5
1,CBERS4_AWFI_L4_SR,2016-07,-50.0,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-57.5,-36.5
1,CBERS4_AWFI_L4_SR,2016-07,-63.0,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-66.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-07,-46.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-76.5,-9.5
2,CBERS4_AWFI_L4_SR,2016-07,-39.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-70.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-63.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-64.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-75.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-51.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-67.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-07,-57.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-58.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-54.5,-36.5
1,CBERS4_AWFI_L4_SR,2016-07,-54.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-55.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-58.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-78.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-49.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-46.5,-25.5
2,CBERS4_AWFI_L4_SR,2016-07,-65.0,-25.5
2,CBERS4_AWFI_L4_SR,2016-07,-44.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-63.0,-20.5
2,CBERS4_AWFI_L4_SR,2016-07,-58.5,6.5
1,CBERS4_AWFI_L4_SR,2016-07,-54.5,-4.5
2,CBERS4_AWFI_L4_SR,2016-07,-64.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-50.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-77.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-69.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-59.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-77.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-62.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-61.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-41.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-55.0,1.0
2,CBERS4_AWFI_L4_SR,2016-07,-66.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-47.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-64.5,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-54.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-59.5,6.5
1,CBERS4_AWFI_L4_SR,2016-07,-65.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-60.5,-9.5
2,CBERS4_AWFI_L4_SR,2016-07,-53.5,-9.5
2,CBERS4_AWFI_L4_SR,2016-07,-57.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-42.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-54.0,-15.0
2,CBERS4_AWFI_L4_SR,2016-07,-36.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-62.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-55.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-56.5,-36.5
1,CBERS4_AWFI_L4_SR,2016-07,-66.5,-20.5
2,CBERS4_AWFI_L4_SR,2016-07,-46.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-63.5,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-55.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-56.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-43.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-61.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-75.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-52.0,-15.0
2,CBERS4_AWFI_L4_SR,2016-07,-35.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-58.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-65.0,-9.5
2,CBERS4_AWFI_L4_SR,2016-07,-67.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-40.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-48.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-66.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-46.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-62.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-68.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-59.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-71.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-48.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-57.0,-20.5
2,CBERS4_AWFI_L4_SR,2016-07,-68.5,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-70.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-73.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-53.0,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-65.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-48.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-60.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-40.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-56.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-60.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-50.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-65.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-07,-42.0,-15.0
2,CBERS4_AWFI_L4_SR,2016-07,-48.5,-20.5
2,CBERS4_AWFI_L4_SR,2016-07,-59.0,-31.0
2,CBERS4_AWFI_L4_SR,2016-07,-37.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-66.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-62.0,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-50.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-67.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-68.0,-36.5
2,CBERS4_AWFI_L4_SR,2016-07,-72.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-48.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-64.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-07,-54.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-46.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-52.0,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-70.0,-36.5
2,CBERS4_AWFI_L4_SR,2016-07,-60.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-56.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-44.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-70.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-49.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-61.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-51.0,-15.0
2,CBERS4_AWFI_L4_SR,2016-07,-37.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-71.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-58.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-63.5,6.5
1,CBERS4_AWFI_L4_SR,2016-07,-62.0,-36.5
2,CBERS4_AWFI_L4_SR,2016-07,-69.0,-36.5
2,CBERS4_AWFI_L4_SR,2016-07,-52.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-69.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-76.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-50.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-51.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-73.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-69.0,-4.5
2,CBERS4_AWFI_L4_SR,2016-07,-38.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-73.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-07,-52.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-72.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-07,-68.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-55.0,6.5
1,CBERS4_AWFI_L4_SR,2016-07,-40.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-56.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-47.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-71.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-59.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-56.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-67.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-62.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-64.5,6.5
1,CBERS4_AWFI_L4_SR,2016-07,-69.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-74.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-63.0,-4.5
2,CBERS4_AWFI_L4_SR,2016-07,-62.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-58.0,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-66.5,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-71.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-72.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-38.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-63.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-07,-53.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-53.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-57.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-64.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-35.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-41.5,-20.5
2,CBERS4_AWFI_L4_SR,2016-07,-63.5,-15.0
2,CBERS4_AWFI_L4_SR,2016-07,-57.5,6.5
1,CBERS4_AWFI_L4_SR,2016-07,-49.5,1.0
2,CBERS4_AWFI_L4_SR,2016-07,-59.0,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-54.0,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-61.0,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-58.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-57.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-55.5,-36.5
1,CBERS4_AWFI_L4_SR,2016-07,-65.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-70.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-49.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-70.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-59.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-42.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-64.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-72.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-07,-74.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-39.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-64.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-61.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-51.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-42.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-56.5,6.5
1,CBERS4_AWFI_L4_SR,2016-07,-67.5,6.5
1,CBERS4_AWFI_L4_SR,2016-07,-65.5,6.5
1,CBERS4_AWFI_L4_SR,2016-07,-61.5,-36.5
2,CBERS4_AWFI_L4_SR,2016-07,-60.0,1.0
1,CBERS4_AWFI_L4_SR,2016-07,-52.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-71.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-53.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-07,-72.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-60.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-07,-55.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-07,-50.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-07,-42.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-38.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-07,-59.0,-20.5
1,CBERS4_AWFI_L4_DN,2016-08,-61.0,-25.5
1,CBERS4_AWFI_L4_DN,2016-08,-51.5,-25.5
1,CBERS4_AWFI_L4_DN,2016-08,-52.0,-31.0
1,CBERS4_AWFI_L4_DN,2016-08,-53.5,-36.5
1,CBERS4_AWFI_L4_DN,2016-08,-53.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-08,-56.5,-15.0
2,CBERS4_AWFI_L4_SR,2016-08,-43.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-08,-49.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-08,-37.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-08,-75.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-08,-52.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-08,-35.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-08,-58.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-08,-65.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-08,-40.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-08,-48.5,-25.5
