scene_id,dataset,date,longitude,latitude
CBERS4_AWFI18611120160527,CBERS4_AWFI_L4_SR,2016-05-27,-74.0,-9.5
CBERS4_AWFI18611720160527,CBERS4_AWFI_L4_SR,2016-05-27,-75.0,-15.0
CBERS4_AWFI17713520160528,CBERS4_AWFI_L4_SR,2016-05-28,-70.5,-31.0
CBERS4_AWFI17714120160528,CBERS4_AWFI_L4_SR,2016-05-28,-72.0,-36.5
CBERS4_AWFI15111120160528,CBERS4_AWFI_L4_SR,2016-05-28,-40.0,-9.5
CBERS4_AWFI17712320160528,CBERS4_AWFI_L4_SR,2016-05-28,-67.5,-20.5
CBERS4_AWFI15111720160528,CBERS4_AWFI_L4_SR,2016-05-28,-41.0,-15.0
CBERS4_AWFI17712920160528,CBERS4_AWFI_L4_SR,2016-05-28,-69.0,-25.5
CBERS4_AWFI15112320160528,CBERS4_AWFI_L4_SR,2016-05-28,-42.5,-20.5
CBERS4_AWFI17709320160528,CBERS4_AWFI_L4_SR,2016-05-28,-61.5,6.5
CBERS4_AWFI17710520160528,CBERS4_AWFI_L4_SR,2016-05-28,-64.0,-4.5
CBERS4_AWFI15110520160528,CBERS4_AWFI_L4_SR,2016-05-28,-39.0,-4.5
CBERS4_AWFI17709920160528,CBERS4_AWFI_L4_SR,2016-05-28,-62.5,1.0
CBERS4_AWFI17711120160528,CBERS4_AWFI_L4_SR,2016-05-28,-65.0,-9.5
CBERS4_AWFI17711720160528,CBERS4_AWFI_L4_SR,2016-05-28,-66.5,-15.0
CBERS4_AWFI16809320160529,CBERS4_AWFI_L4_SR,2016-05-29,-53.0,6.5
CBERS4_AWFI16809920160529,CBERS4_AWFI_L4_SR,2016-05-29,-54.0,1.0
CBERS4_AWFI16814120160529,CBERS4_AWFI_L4_SR,2016-05-29,-63.0,-36.5
CBERS4_AWFI16811120160529,CBERS4_AWFI_L4_SR,2016-05-29,-56.5,-9.5
CBERS4_AWFI16813520160529,CBERS4_AWFI_L4_SR,2016-05-29,-61.5,-31.0
CBERS4_AWFI16812920160529,CBERS4_AWFI_L4_SR,2016-05-29,-60.0,-25.5
CBERS4_AWFI16810520160529,CBERS4_AWFI_L4_SR,2016-05-29,-55.0,-4.5
CBERS4_AWFI16812320160529,CBERS4_AWFI_L4_SR,2016-05-29,-59.0,-20.5
CBERS4_AWFI16811720160529,CBERS4_AWFI_L4_SR,2016-05-29,-57.5,-15.0
CBERS4_AWFI15911120160530,CBERS4_AWFI_L4_SR,2016-05-30,-47.5,-9.5
CBERS4_AWFI15913520160530,CBERS4_AWFI_L4_SR,2016-05-30,-53.0,-31.0
CBERS4_AWFI15910520160530,CBERS4_AWFI_L4_SR,2016-05-30,-46.5,-4.5
CBERS4_AWFI15911720160530,CBERS4_AWFI_L4_SR,2016-05-30,-49.0,-15.0
CBERS4_AWFI15912920160530,CBERS4_AWFI_L4_SR,2016-05-30,-51.5,-25.5
CBERS4_AWFI15912320160530,CBERS4_AWFI_L4_SR,2016-05-30,-50.0,-20.5
CBERS4_AWFI18511720160530,CBERS4_AWFI_L4_SR,2016-05-30,-74.0,-15.0
CBERS4_AWFI18511120160530,CBERS4_AWFI_L4_SR,2016-05-30,-73.0,-9.5
CBERS4_AWFI18510520160530,CBERS4_AWFI_L4_SR,2016-05-30,-71.5,-4.5
CBERS4_AWFI17609920160531,CBERS4_AWFI_L4_SR,2016-05-31,-62.0,1.0
CBERS4_AWFI15011720160531,CBERS4_AWFI_L4_SR,2016-05-31,-40.0,-15.0
CBERS4_AWFI17610520160531,CBERS4_AWFI_L4_SR,2016-05-31,-63.0,-4.5
CBERS4_AWFI15012320160531,CBERS4_AWFI_L4_SR,2016-05-31,-41.5,-20.5
CBERS4_AWFI17612320160531,CBERS4_AWFI_L4_SR,2016-05-31,-66.5,-20.5
CBERS4_AWFI17613520160531,CBERS4_AWFI_L4_SR,2016-05-31,-69.5,-31.0
CBERS4_AWFI17614120160531,CBERS4_AWFI_L4_SR,2016-05-31,-71.0,-36.5
CBERS4_AWFI17611120160531,CBERS4_AWFI_L4_SR,2016-05-31,-64.0,-9.5
CBERS4_AWFI17609320160531,CBERS4_AWFI_L4_SR,2016-05-31,-60.5,6.5
CBERS4_AWFI17612920160531,CBERS4_AWFI_L4_SR,2016-05-31,-68.0,-25.5
CBERS4_AWFI15011120160531,CBERS4_AWFI_L4_SR,2016-05-31,-39.0,-9.5
CBERS4_AWFI17611720160531,CBERS4_AWFI_L4_SR,2016-05-31,-65.5,-15.0
CBERS4_AWFI15010520160531,CBERS4_AWFI_L4_SR,2016-05-31,-38.0,-4.5
CBERS4_AWFI16709920160601,CBERS4_AWFI_L4_SR,2016-06-01,-53.0,1.0
CBERS4_AWFI16711120160601,CBERS4_AWFI_L4_SR,2016-06-01,-55.5,-9.5
CBERS4_AWFI16712920160601,CBERS4_AWFI_L4_SR,2016-06-01,-59.0,-25.5
CBERS4_AWFI16709320160601,CBERS4_AWFI_L4_SR,2016-06-01,-52.0,6.5
CBERS4_AWFI16712320160601,CBERS4_AWFI_L4_SR,2016-06-01,-58.0,-20.5
CBERS4_AWFI16714120160601,CBERS4_AWFI_L4_SR,2016-06-01,-62.0,-36.5
CBERS4_AWFI16710520160601,CBERS4_AWFI_L4_SR,2016-06-01,-54.5,-4.5
CBERS4_AWFI16711720160601,CBERS4_AWFI_L4_SR,2016-06-01,-56.5,-15.0
CBERS4_AWFI16713520160601,CBERS4_AWFI_L4_SR,2016-06-01,-60.5,-31.0
CBERS4_AWFI15810520160602,CBERS4_AWFI_L4_SR,2016-06-02,-45.5,-4.5
CBERS4_AWFI15812920160602,CBERS4_AWFI_L4_SR,2016-06-02,-50.5,-25.5
CBERS4_AWFI15811120160602,CBERS4_AWFI_L4_SR,2016-06-02,-47.0,-9.5
CBERS4_AWFI15812320160602,CBERS4_AWFI_L4_SR,2016-06-02,-49.0,-20.5
CBERS4_AWFI15811720160602,CBERS4_AWFI_L4_SR,2016-06-02,-48.0,-15.0
CBERS4_AWFI15813520160602,CBERS4_AWFI_L4_SR,2016-06-02,-52.0,-31.0
CBERS4_AWFI18411720160602,CBERS4_AWFI_L4_SR,2016-06-02,-73.0,-15.0
CBERS4_AWFI18411120160602,CBERS4_AWFI_L4_SR,2016-06-02,-72.0,-9.5
CBERS4_AWFI18409920160602,CBERS4_AWFI_L4_SR,2016-06-02,-69.5,1.0
CBERS4_AWFI18410520160602,CBERS4_AWFI_L4_SR,2016-06-02,-70.5,-4.5
CBERS4_AWFI14911120160603,CBERS4_AWFI_L4_SR,2016-06-03,-38.0,-9.5
CBERS4_AWFI17512320160603,CBERS4_AWFI_L4_SR,2016-06-03,-65.5,-20.5
CBERS4_AWFI14912320160603,CBERS4_AWFI_L4_SR,2016-06-03,-40.5,-20.5
CBERS4_AWFI17514120160603,CBERS4_AWFI_L4_SR,2016-06-03,-70.0,-36.5
CBERS4_AWFI17511120160603,CBERS4_AWFI_L4_SR,2016-06-03,-63.0,-9.5
CBERS4_AWFI14911720160603,CBERS4_AWFI_L4_SR,2016-06-03,-39.5,-15.0
CBERS4_AWFI17509920160603,CBERS4_AWFI_L4_SR,2016-06-03,-61.0,1.0
CBERS4_AWFI17512920160603,CBERS4_AWFI_L4_SR,2016-06-03,-67.0,-25.5
CBERS4_AWFI17513520160603,CBERS4_AWFI_L4_SR,2016-06-03,-68.5,-31.0
CBERS4_AWFI14910520160603,CBERS4_AWFI_L4_SR,2016-06-03,-37.0,-4.5
CBERS4_AWFI17511720160603,CBERS4_AWFI_L4_SR,2016-06-03,-64.5,-15.0
CBERS4_AWFI17510520160603,CBERS4_AWFI_L4_SR,2016-06-03,-62.0,-4.5
CBERS4_AWFI17509320160603,CBERS4_AWFI_L4_SR,2016-06-03,-59.5,6.5
CBERS4_AWFI16610520160604,CBERS4_AWFI_L4_SR,2016-06-04,-53.5,-4.5
CBERS4_AWFI16611120160604,CBERS4_AWFI_L4_SR,2016-06-04,-54.5,-9.5
CBERS4_AWFI16612920160604,CBERS4_AWFI_L4_SR,2016-06-04,-58.5,-25.5
CBERS4_AWFI16613520160604,CBERS4_AWFI_L4_SR,2016-06-04,-59.5,-31.0
CBERS4_AWFI16612320160604,CBERS4_AWFI_L4_SR,2016-06-04,-57.0,-20.5
CBERS4_AWFI16611720160604,CBERS4_AWFI_L4_SR,2016-06-04,-55.5,-15.0
CBERS4_AWFI16609920160604,CBERS4_AWFI_L4_SR,2016-06-04,-52.0,1.0
CBERS4_AWFI16614120160604,CBERS4_AWFI_L4_SR,2016-06-04,-61.0,-36.5
CBERS4_AWFI15710520160605,CBERS4_AWFI_L4_SR,2016-06-05,-44.5,-4.5
CBERS4_AWFI15711720160605,CBERS4_AWFI_L4_SR,2016-06-05,-47.0,-15.0
CBERS4_AWFI15711120160605,CBERS4_AWFI_L4_SR,2016-06-05,-46.0,-9.5
CBERS4_AWFI15712920160605,CBERS4_AWFI_L4_SR,2016-06-05,-49.5,-25.5
CBERS4_AWFI15712320160605,CBERS4_AWFI_L4_SR,2016-06-05,-48.5,-20.5
CBERS4_AWFI15713520160605,CBERS4_AWFI_L4_SR,2016-06-05,-51.0,-31.0
CBERS4_AWFI18311120160605,CBERS4_AWFI_L4_SR,2016-06-05,-71.0,-9.5
CBERS4_AWFI18309920160605,CBERS4_AWFI_L4_SR,2016-06-05,-68.5,1.0
CBERS4_AWFI18311720160605,CBERS4_AWFI_L4_SR,2016-06-05,-72.0,-15.0
CBERS4_AWFI18310520160605,CBERS4_AWFI_L4_SR,2016-06-05,-69.5,-4.5
CBERS4_AWFI17412320160606,CBERS4_AWFI_L4_SR,2016-06-06,-64.5,-20.5
CBERS4_AWFI17412920160606,CBERS4_AWFI_L4_SR,2016-06-06,-66.0,-25.5
CBERS4_AWFI17410520160606,CBERS4_AWFI_L4_SR,2016-06-06,-61.0,-4.5
CBERS4_AWFI17413520160606,CBERS4_AWFI_L4_SR,2016-06-06,-67.5,-31.0
CBERS4_AWFI14811120160606,CBERS4_AWFI_L4_SR,2016-06-06,-37.0,-9.5
CBERS4_AWFI17409920160606,CBERS4_AWFI_L4_SR,2016-06-06,-60.0,1.0
CBERS4_AWFI17411720160606,CBERS4_AWFI_L4_SR,2016-06-06,-63.5,-15.0
CBERS4_AWFI17409320160606,CBERS4_AWFI_L4_SR,2016-06-06,-58.5,6.5
CBERS4_AWFI14812320160606,CBERS4_AWFI_L4_SR,2016-06-06,-39.5,-20.5
CBERS4_AWFI17411120160606,CBERS4_AWFI_L4_SR,2016-06-06,-62.0,-9.5
CBERS4_AWFI14811720160606,CBERS4_AWFI_L4_SR,2016-06-06,-38.5,-15.0
CBERS4_AWFI17414120160606,CBERS4_AWFI_L4_SR,2016-06-06,-69.0,-36.5
CBERS4_AWFI16509920160607,CBERS4_AWFI_L4_SR,2016-06-07,-51.0,1.0
CBERS4_AWFI16511120160607,CBERS4_AWFI_L4_SR,2016-06-07,-53.5,-9.5
CBERS4_AWFI16511720160607,CBERS4_AWFI_L4_SR,2016-06-07,-54.5,-15.0
CBERS4_AWFI16513520160607,CBERS4_AWFI_L4_SR,2016-06-07,-58.5,-31.0
CBERS4_AWFI16510520160607,CBERS4_AWFI_L4_SR,2016-06-07,-52.5,-4.5
CBERS4_AWFI16512320160607,CBERS4_AWFI_L4_SR,2016-06-07,-56.0,-20.5
CBERS4_AWFI16514120160607,CBERS4_AWFI_L4_SR,2016-06-07,-60.5,-36.5
CBERS4_AWFI16512920160607,CBERS4_AWFI_L4_SR,2016-06-07,-57.5,-25.5
CBERS4_AWFI19110520160607,CBERS4_AWFI_L4_SR,2016-06-07,-77.5,-4.5
CBERS4_AWFI19111120160607,CBERS4_AWFI_L4_SR,2016-06-07,-78.5,-9.5
CBERS4_AWFI18209920160608,CBERS4_AWFI_L4_SR,2016-06-08,-67.5,1.0
CBERS4_AWFI18210520160608,CBERS4_AWFI_L4_SR,2016-06-08,-68.5,-4.5
CBERS4_AWFI18211720160608,CBERS4_AWFI_L4_SR,2016-06-08,-71.0,-15.0
CBERS4_AWFI18209320160608,CBERS4_AWFI_L4_SR,2016-06-08,-66.5,6.5
CBERS4_AWFI18211120160608,CBERS4_AWFI_L4_SR,2016-06-08,-70.0,-9.5
CBERS4_AWFI15611120160608,CBERS4_AWFI_L4_SR,2016-06-08,-45.0,-9.5
CBERS4_AWFI15612320160608,CBERS4_AWFI_L4_SR,2016-06-08,-47.5,-20.5
CBERS4_AWFI15611720160608,CBERS4_AWFI_L4_SR,2016-06-08,-46.0,-15.0
CBERS4_AWFI15613520160608,CBERS4_AWFI_L4_SR,2016-06-08,-50.0,-31.0
CBERS4_AWFI15610520160608,CBERS4_AWFI_L4_SR,2016-06-08,-43.5,-4.5
CBERS4_AWFI15612920160608,CBERS4_AWFI_L4_SR,2016-06-08,-48.5,-25.5
CBERS4_AWFI17311720160609,CBERS4_AWFI_L4_SR,2016-06-09,-62.5,-15.0
CBERS4_AWFI14711720160609,CBERS4_AWFI_L4_SR,2016-06-09,-37.5,-15.0
CBERS4_AWFI17313520160609,CBERS4_AWFI_L4_SR,2016-06-09,-66.5,-31.0
CBERS4_AWFI17312320160609,CBERS4_AWFI_L4_SR,2016-06-09,-63.5,-20.5
CBERS4_AWFI17309320160609,CBERS4_AWFI_L4_SR,2016-06-09,-57.5,6.5
CBERS4_AWFI17314120160609,CBERS4_AWFI_L4_SR,2016-06-09,-68.0,-36.5
CBERS4_AWFI17309920160609,CBERS4_AWFI_L4_SR,2016-06-09,-59.0,1.0
CBERS4_AWFI17311120160609,CBERS4_AWFI_L4_SR,2016-06-09,-61.0,-9.5
CBERS4_AWFI17312920160609,CBERS4_AWFI_L4_SR,2016-06-09,-65.0,-25.5
CBERS4_AWFI14710520160609,CBERS4_AWFI_L4_SR,2016-06-09,-35.0,-4.5
CBERS4_AWFI14711120160609,CBERS4_AWFI_L4_SR,2016-06-09,-36.0,-9.5
CBERS4_AWFI17310520160609,CBERS4_AWFI_L4_SR,2016-06-09,-60.0,-4.5
CBERS4_AWFI16411720160610,CBERS4_AWFI_L4_SR,2016-06-10,-54.0,-15.0
CBERS4_AWFI16409920160610,CBERS4_AWFI_L4_SR,2016-06-10,-50.0,1.0
CBERS4_AWFI16414120160610,CBERS4_AWFI_L4_SR,2016-06-10,-59.5,-36.5
CBERS4_AWFI16412320160610,CBERS4_AWFI_L4_SR,2016-06-10,-55.0,-20.5
CBERS4_AWFI16411120160610,CBERS4_AWFI_L4_SR,2016-06-10,-52.5,-9.5
CBERS4_AWFI16410520160610,CBERS4_AWFI_L4_SR,2016-06-10,-51.5,-4.5
CBERS4_AWFI16413520160610,CBERS4_AWFI_L4_SR,2016-06-10,-58.0,-31.0
CBERS4_AWFI16412920160610,CBERS4_AWFI_L4_SR,2016-06-10,-56.5,-25.5
CBERS4_AWFI15510520160611,CBERS4_AWFI_L4_SR,2016-06-11,-42.5,-4.5
CBERS4_AWFI15513520160611,CBERS4_AWFI_L4_SR,2016-06-11,-49.0,-31.0
CBERS4_AWFI15511720160611,CBERS4_AWFI_L4_SR,2016-06-11,-45.0,-15.0
CBERS4_AWFI15511120160611,CBERS4_AWFI_L4_SR,2016-06-11,-44.0,-9.5
CBERS4_AWFI15512320160611,CBERS4_AWFI_L4_SR,2016-06-11,-46.5,-20.5
CBERS4_AWFI15512920160611,CBERS4_AWFI_L4_SR,2016-06-11,-47.5,-25.5
CBERS4_AWFI18111720160611,CBERS4_AWFI_L4_SR,2016-06-11,-70.0,-15.0
CBERS4_AWFI18109320160611,CBERS4_AWFI_L4_SR,2016-06-11,-65.5,6.5
CBERS4_AWFI18112320160611,CBERS4_AWFI_L4_SR,2016-06-11,-71.5,-20.5
CBERS4_AWFI18111120160611,CBERS4_AWFI_L4_SR,2016-06-11,-69.0,-9.5
CBERS4_AWFI18109920160611,CBERS4_AWFI_L4_SR,2016-06-11,-66.5,1.0
CBERS4_AWFI18110520160611,CBERS4_AWFI_L4_SR,2016-06-11,-68.0,-4.5
CBERS4_AWFI14611120160612,CBERS4_AWFI_L4_SR,2016-06-12,-35.0,-9.5
CBERS4_AWFI17209920160612,CBERS4_AWFI_L4_SR,2016-06-12,-58.0,1.0
CBERS4_AWFI17211720160612,CBERS4_AWFI_L4_SR,2016-06-12,-61.5,-15.0
CBERS4_AWFI17211120160612,CBERS4_AWFI_L4_SR,2016-06-12,-60.5,-9.5
CBERS4_AWFI17212920160612,CBERS4_AWFI_L4_SR,2016-06-12,-64.0,-25.5
CBERS4_AWFI17214120160612,CBERS4_AWFI_L4_SR,2016-06-12,-67.0,-36.5
CBERS4_AWFI14610520160612,CBERS4_AWFI_L4_SR,2016-06-12,-34.0,-4.5
CBERS4_AWFI17209320160612,CBERS4_AWFI_L4_SR,2016-06-12,-56.5,6.5
CBERS4_AWFI17210520160612,CBERS4_AWFI_L4_SR,2016-06-12,-59.0,-4.5
CBERS4_AWFI17212320160612,CBERS4_AWFI_L4_SR,2016-06-12,-62.5,-20.5
CBERS4_AWFI17213520160612,CBERS4_AWFI_L4_SR,2016-06-12,-65.5,-31.0
CBERS4_AWFI16312920160613,CBERS4_AWFI_L4_SR,2016-06-13,-55.5,-25.5
CBERS4_AWFI16311120160613,CBERS4_AWFI_L4_SR,2016-06-13,-51.5,-9.5
CBERS4_AWFI16313520160613,CBERS4_AWFI_L4_SR,2016-06-13,-57.0,-31.0
CBERS4_AWFI16309920160613,CBERS4_AWFI_L4_SR,2016-06-13,-49.0,1.0
CBERS4_AWFI16310520160613,CBERS4_AWFI_L4_SR,2016-06-13,-50.5,-4.5
CBERS4_AWFI16311720160613,CBERS4_AWFI_L4_SR,2016-06-13,-53.0,-15.0
CBERS4_AWFI16314120160613,CBERS4_AWFI_L4_SR,2016-06-13,-58.5,-36.5
CBERS4_AWFI16312320160613,CBERS4_AWFI_L4_SR,2016-06-13,-54.0,-20.5
CBERS4_AWFI18911120160613,CBERS4_AWFI_L4_SR,2016-06-13,-76.5,-9.5
CBERS4_AWFI18910520160613,CBERS4_AWFI_L4_SR,2016-06-13,-75.5,-4.5
CBERS4_AWFI18009920160614,CBERS4_AWFI_L4_SR,2016-06-14,-65.5,1.0
CBERS4_AWFI18009320160614,CBERS4_AWFI_L4_SR,2016-06-14,-64.5,6.5
CBERS4_AWFI18010520160614,CBERS4_AWFI_L4_SR,2016-06-14,-67.0,-4.5
CBERS4_AWFI18012320160614,CBERS4_AWFI_L4_SR,2016-06-14,-70.5,-20.5
CBERS4_AWFI18011720160614,CBERS4_AWFI_L4_SR,2016-06-14,-69.0,-15.0
CBERS4_AWFI18013520160614,CBERS4_AWFI_L4_SR,2016-06-14,-73.0,-31.0
CBERS4_AWFI18011120160614,CBERS4_AWFI_L4_SR,2016-06-14,-68.0,-9.5
CBERS4_AWFI18012920160614,CBERS4_AWFI_L4_SR,2016-06-14,-72.0,-25.5
CBERS4_AWFI15410520160614,CBERS4_AWFI_L4_SR,2016-06-14,-41.5,-4.5
CBERS4_AWFI15412320160614,CBERS4_AWFI_L4_SR,2016-06-14,-45.5,-20.5
CBERS4_AWFI15411120160614,CBERS4_AWFI_L4_SR,2016-06-14,-43.0,-9.5
CBERS4_AWFI15411720160614,CBERS4_AWFI_L4_SR,2016-06-14,-44.0,-15.0
CBERS4_AWFI15412920160614,CBERS4_AWFI_L4_SR,2016-06-14,-46.5,-25.5
CBERS4_AWFI17109920160615,CBERS4_AWFI_L4_SR,2016-06-15,-57.0,1.0
CBERS4_AWFI17111720160615,CBERS4_AWFI_L4_SR,2016-06-15,-60.5,-15.0
CBERS4_AWFI17111120160615,CBERS4_AWFI_L4_SR,2016-06-15,-59.5,-9.5
CBERS4_AWFI17110520160615,CBERS4_AWFI_L4_SR,2016-06-15,-58.0,-4.5
CBERS4_AWFI17112320160615,CBERS4_AWFI_L4_SR,2016-06-15,-62.0,-20.5
CBERS4_AWFI17114120160615,CBERS4_AWFI_L4_SR,2016-06-15,-66.0,-36.5
CBERS4_AWFI17113520160615,CBERS4_AWFI_L4_SR,2016-06-15,-64.5,-31.0
CBERS4_AWFI17112920160615,CBERS4_AWFI_L4_SR,2016-06-15,-63.0,-25.5
CBERS4_AWFI17109320160615,CBERS4_AWFI_L4_SR,2016-06-15,-56.0,6.5
CBERS4_AWFI16210520160616,CBERS4_AWFI_L4_SR,2016-06-16,-49.5,-4.5
CBERS4_AWFI16214120160616,CBERS4_AWFI_L4_SR,2016-06-16,-57.5,-36.5
CBERS4_AWFI16211720160616,CBERS4_AWFI_L4_SR,2016-06-16,-52.0,-15.0
CBERS4_AWFI16211120160616,CBERS4_AWFI_L4_SR,2016-06-16,-50.5,-9.5
CBERS4_AWFI16212320160616,CBERS4_AWFI_L4_SR,2016-06-16,-53.0,-20.5
CBERS4_AWFI16213520160616,CBERS4_AWFI_L4_SR,2016-06-16,-56.0,-31.0
CBERS4_AWFI16212920160616,CBERS4_AWFI_L4_SR,2016-06-16,-54.5,-25.5
CBERS4_AWFI18810520160616,CBERS4_AWFI_L4_SR,2016-06-16,-74.5,-4.5
CBERS4_AWFI18811120160616,CBERS4_AWFI_L4_SR,2016-06-16,-75.5,-9.5
CBERS4_AWFI17009320160618,CBERS4_AWFI_L4_SR,2016-06-18,-55.0,6.5
CBERS4_AWFI17014120160618,CBERS4_AWFI_L4_SR,2016-06-18,-65.0,-36.5
CBERS4_AWFI17013520160618,CBERS4_AWFI_L4_SR,2016-06-18,-63.5,-31.0
CBERS4_AWFI17012320160618,CBERS4_AWFI_L4_SR,2016-06-18,-61.0,-20.5
CBERS4_AWFI17012920160618,CBERS4_AWFI_L4_SR,2016-06-18,-62.0,-25.5
CBERS4_AWFI17009920160618,CBERS4_AWFI_L4_SR,2016-06-18,-56.0,1.0
CBERS4_AWFI17010520160618,CBERS4_AWFI_L4_SR,2016-06-18,-57.0,-4.5
CBERS4_AWFI17011720160618,CBERS4_AWFI_L4_SR,2016-06-18,-59.5,-15.0
CBERS4_AWFI17011120160618,CBERS4_AWFI_L4_SR,2016-06-18,-58.5,-9.5
CBERS4_AWFI16113520160619,CBERS4_AWFI_L4_SR,2016-06-19,-55.0,-31.0
CBERS4_AWFI16112320160619,CBERS4_AWFI_L4_SR,2016-06-19,-52.0,-20.5
CBERS4_AWFI16114120160619,CBERS4_AWFI_L4_SR,2016-06-19,-56.5,-36.5
CBERS4_AWFI16111120160619,CBERS4_AWFI_L4_SR,2016-06-19,-49.5,-9.5
CBERS4_AWFI16111720160619,CBERS4_AWFI_L4_SR,2016-06-19,-51.0,-15.0
CBERS4_AWFI16110520160619,CBERS4_AWFI_L4_SR,2016-06-19,-48.5,-4.5
CBERS4_AWFI16112920160619,CBERS4_AWFI_L4_SR,2016-06-19,-53.5,-25.5
CBERS4_AWFI18710520160619,CBERS4_AWFI_L4_SR,2016-06-19,-73.5,-4.5
CBERS4_AWFI18711720160619,CBERS4_AWFI_L4_SR,2016-06-19,-76.0,-15.0
CBERS4_AWFI18711120160619,CBERS4_AWFI_L4_SR,2016-06-19,-75.0,-9.5
CBERS4_AWFI18709920160619,CBERS4_AWFI_L4_SR,2016-06-19,-72.5,1.0
CBERS4_AWFI17809920160620,CBERS4_AWFI_L4_SR,2016-06-20,-63.5,1.0
CBERS4_AWFI17813520160620,CBERS4_AWFI_L4_SR,2016-06-20,-71.5,-31.0
CBERS4_AWFI17811720160620,CBERS4_AWFI_L4_SR,2016-06-20,-67.5,-15.0
CBERS4_AWFI17812320160620,CBERS4_AWFI_L4_SR,2016-06-20,-68.5,-20.5
CBERS4_AWFI17812920160620,CBERS4_AWFI_L4_SR,2016-06-20,-70.0,-25.5
CBERS4_AWFI17810520160620,CBERS4_AWFI_L4_SR,2016-06-20,-65.0,-4.5
CBERS4_AWFI17811120160620,CBERS4_AWFI_L4_SR,2016-06-20,-66.0,-9.5
CBERS4_AWFI17809320160620,CBERS4_AWFI_L4_SR,2016-06-20,-62.5,6.5
CBERS4_AWFI15211120160620,CBERS4_AWFI_L4_SR,2016-06-20,-41.0,-9.5
CBERS4_AWFI15212920160620,CBERS4_AWFI_L4_SR,2016-06-20,-45.0,-25.5
CBERS4_AWFI15212320160620,CBERS4_AWFI_L4_SR,2016-06-20,-43.5,-20.5
CBERS4_AWFI15211720160620,CBERS4_AWFI_L4_SR,2016-06-20,-42.0,-15.0
CBERS4_AWFI15210520160620,CBERS4_AWFI_L4_SR,2016-06-20,-40.0,-4.5
CBERS4_AWFI16910520160621,CBERS4_AWFI_L4_SR,2016-06-21,-56.0,-4.5
CBERS4_AWFI16909920160621,CBERS4_AWFI_L4_SR,2016-06-21,-55.0,1.0
CBERS4_AWFI16912320160621,CBERS4_AWFI_L4_SR,2016-06-21,-60.0,-20.5
CBERS4_AWFI16911120160621,CBERS4_AWFI_L4_SR,2016-06-21,-57.5,-9.5
CBERS4_AWFI16913520160621,CBERS4_AWFI_L4_SR,2016-06-21,-62.5,-31.0
CBERS4_AWFI16911720160621,CBERS4_AWFI_L4_SR,2016-06-21,-58.5,-15.0
CBERS4_AWFI16912920160621,CBERS4_AWFI_L4_SR,2016-06-21,-61.0,-25.5
CBERS4_AWFI16914120160621,CBERS4_AWFI_L4_SR,2016-06-21,-64.0,-36.5
CBERS4_AWFI16011120160622,CBERS4_AWFI_L4_SR,2016-06-22,-48.5,-9.5
CBERS4_AWFI16012920160622,CBERS4_AWFI_L4_SR,2016-06-22,-52.5,-25.5
CBERS4_AWFI16010520160622,CBERS4_AWFI_L4_SR,2016-06-22,-47.5,-4.5
CBERS4_AWFI16011720160622,CBERS4_AWFI_L4_SR,2016-06-22,-50.0,-15.0
CBERS4_AWFI16014120160622,CBERS4_AWFI_L4_SR,2016-06-22,-55.5,-36.5
CBERS4_AWFI16013520160622,CBERS4_AWFI_L4_SR,2016-06-22,-54.0,-31.0
CBERS4_AWFI16012320160622,CBERS4_AWFI_L4_SR,2016-06-22,-51.0,-20.5
CBERS4_AWFI18611720160622,CBERS4_AWFI_L4_SR,2016-06-22,-75.0,-15.0
CBERS4_AWFI18610520160622,CBERS4_AWFI_L4_SR,2016-06-22,-72.5,-4.5
CBERS4_AWFI18611120160622,CBERS4_AWFI_L4_SR,2016-06-22,-74.0,-9.5
CBERS4_AWFI17713520160623,CBERS4_AWFI_L4_SR,2016-06-23,-70.5,-31.0
CBERS4_AWFI17714120160623,CBERS4_AWFI_L4_SR,2016-06-23,-72.0,-36.5
CBERS4_AWFI17710520160623,CBERS4_AWFI_L4_SR,2016-06-23,-64.0,-4.5
CBERS4_AWFI17711120160623,CBERS4_AWFI_L4_SR,2016-06-23,-65.0,-9.5
CBERS4_AWFI17711720160623,CBERS4_AWFI_L4_SR,2016-06-23,-66.5,-15.0
CBERS4_AWFI17709320160623,CBERS4_AWFI_L4_SR,2016-06-23,-61.5,6.5
CBERS4_AWFI15111720160623,CBERS4_AWFI_L4_SR,2016-06-23,-41.0,-15.0
CBERS4_AWFI17709920160623,CBERS4_AWFI_L4_SR,2016-06-23,-62.5,1.0
CBERS4_AWFI17712320160623,CBERS4_AWFI_L4_SR,2016-06-23,-67.5,-20.5
CBERS4_AWFI17712920160623,CBERS4_AWFI_L4_SR,2016-06-23,-69.0,-25.5
CBERS4_AWFI15111120160623,CBERS4_AWFI_L4_SR,2016-06-23,-40.0,-9.5
CBERS4_AWFI15112320160623,CBERS4_AWFI_L4_SR,2016-06-23,-42.5,-20.5
CBERS4_AWFI15110520160623,CBERS4_AWFI_L4_SR,2016-06-23,-39.0,-4.5
CBERS4_AWFI15910520160625,CBERS4_AWFI_L4_DN,2016-06-25,-46.5,-4.5
CBERS4_AWFI15912320160625,CBERS4_AWFI_L4_SR,2016-06-25,-50.0,-20.5
CBERS4_AWFI15912920160625,CBERS4_AWFI_L4_SR,2016-06-25,-51.5,-25.5
